id	tick_lower	tick_upper	ticks	deposited_token0	deposited_token1	collected_token0	collected_token1	total_deposited_usd	total_profit_usd	apr_30d	apr	in_range	impermanent_loss	wallet	auto_rebalance	cutoff_tick_low	cutoff_tick_high	buffer_ticks_below	buffer_ticks_above	tick_spaces_below	tick_spaces_above	dust_bp	timestamp
796518	-286900	-280700	6200	0.538003356039157022	0.359068	0	0	0.6237118508356614	0	0.00	0.00	81	0.0007894762897087126	0x4dd60940c92787d5d8e4739ee559e8ce63e29016	0	0	0	0	0	0	0	0	1747627969
796526	-283300	-283250	50	118.512137926547661615	6.302887	131.170642467050465131	0	64.5990076460688	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747628023
796530	-283300	-283250	50	88.596454241323769147	4.713334	98.062552130052200936	0	48.29392984130716	0	0.00	0.00	0	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747628060
796532	-286850	-280650	6200	0.564825471868958757	0.36972	0	0	0.6475576496123407	0	0.00	0.00	81	0.0011574026834271223	0x3553acbe6bc288df75e04d8dff23deee6f1c61e3	0	0	0	0	0	0	0	0	1747628067
796543	-286850	-280650	6200	0.63483601333705152	0.416032	0	0	0.7283078349604957	0	0.00	0.00	81	0.0011948131862449252	0x5cc4448dd56577d5a3f2436ae9d636eda0fe1df8	0	0	0	0	0	0	0	0	1747628152
796546	-286850	-280650	6200	0.557127899773296659	0.365107	0	0	0.6391582138984846	0	0.00	0.00	81	0.00	0xaaae4ce734338a09f848a1d131aa88b91c8673ae	0	0	0	0	0	0	0	0	1747628229
796555	-283350	-283300	50	4.120472999795836387	63.122565	131.251624362044412544	0	65.14942566859958	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747628323
796557	-283350	-283300	50	12.244342092538338352	18.83124	50.190563733696678935	0	24.85423187531961	0	0.00	0.00	0	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747628375
796561	-286900	-280700	6200	0.513654866532827141	0.340073	0	0	0.5927398288474977	0	0.00	0.00	81	0.00	0xd546db7f7c6054ef3b694ac4a3f69a3de7723a93	0	0	0	0	0	0	0	0	1747628439
796572	-286900	-280700	6200	0.511120020276599402	0.337383	0	0	0.5888029379740592	0	0.00	0.00	81	0.0005479738092284414	0xe8b646aa8cdd32e2cc2954595129fa3abefd9e1f	0	0	0	0	0	0	0	0	1747628533
796576	-286900	-280700	6200	0.505028386728138103	0.333362	0	0	0.5817854634315711	0	0.00	0.00	81	0.0005479738092284414	0x40d566cf9aa8b52aa380d0ecb2ea83bf9b824340	0	0	0	0	0	0	0	0	1747628605
796583	-286900	-280700	6200	0.516704576328062966	0.340791	0	0	0.5949579810957741	0	0.00	0.00	81	0.00	0x22143becad9a5b4275e092153e0636792d8546ac	0	0	0	0	0	0	0	0	1747628703
796588	-286900	-280700	6200	0.542781835264801777	0.354787	0	0	0.6217813847667559	0	0.00	0.00	81	0.00033593231180129024	0xa6fb34ab7a9613ff8e6d337e42ec18741377b443	0	0	0	0	0	0	0	0	1747628790
796593	-286900	-280700	6200	0.780058704880876536	0.509882	0	0	0.8935928769309032	0	0.00	0.00	81	0.00033593231180129024	0x790b50e9e451c3585686428185904a5643501370	0	0	0	0	0	0	0	0	1747628857
796599	-286900	-280700	6200	0.317059236933469552	0.207258	0	0	0.36321943864757367	0	0.00	0.00	81	0.00	0x0ceec2cee4c62d99643da2b2a2a4521d0f10386e	0	0	0	0	0	0	0	0	1747628938
796611	-286900	-280700	6200	0.633604467635527565	0.41418	0	0	0.725850037629916	0	0.00	0.00	81	0.00	0x3901c7939929910f3b7ad30ed645fa8560d02189	0	0	0	0	0	0	0	0	1747629057
796620	-286900	-280700	6200	0.630240390541575912	0.410814	0	0	0.7208292481074012	0	0.00	0.00	81	0.00	0x215f6e42010b527811073a0f4491860933cfd8de	0	0	0	0	0	0	0	0	1747629149
796632	-286900	-280700	6200	0.420856610730570342	0.273689	0	0	0.4807083668183676	0	0.00	0.00	81	0.0002363378804770555	0xcfbb87685271beab066e70b8f23b6bdbd53c7a48	0	0	0	0	0	0	0	0	1747629235
796643	-286900	-280700	6200	0.507643721783282685	0.330031	0	0	0.5797409467451967	0	0.00	0.00	81	0.00	0x0fb4f28ac3a2c63dfcef44f38cc01ee5e63f914f	0	0	0	0	0	0	0	0	1747629312
796653	-286900	-280700	6200	0.707412648952589527	0.459731	0	0	0.8077072820197788	0	0.00	0.00	81	0.00	0x51bc40544c702b71e32a448c2db274365875e92f	0	0	0	0	0	0	0	0	1747629435
796657	-283400	-283350	50	2.310399250130779231	63.745767	131.335751751937221483	0	64.88225239113933	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747629464
796660	-286900	-280750	6150	6.170031745021567972	4.074657	0	0	7.1096956153761095	0	0.00	0.00	81	0.00	0x968b97352e4442e79de20a6052d82b6e75e77666	0	0	0	0	0	0	0	0	1747629512
796665	-283400	-283350	50	2.939849792662358952	46.981752	98.036752761010247557	0	48.427864113010614	0	0.00	0.00	0	0.0012062238121002267	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747629545
796682	-283400	-283350	50	4206.649866540836974112	0	4206.649866540836974111	0	2069.2510693514378	0	0.00	0.00	0	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747629689
796713	-283450	-283400	50	23.43340186365672719	53.036166	0	64.58003	64.56305637673275	0	0.00	0.00	100	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747629762
796728	-283450	-283400	50	0	47.878433	0	47.878432	47.878433	0	0.00	0.00	100	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747629808
796730	-283400	-283350	50	117.726871969586130292	6.411791	130.733410400737385708	0	64.32163932183941	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747629822
796741	-283400	-283350	50	91.689521190782413821	2.770602	97.310366263251636809	0	47.87267747374587	0	0.00	0.00	0	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747629907
796748	-283600	-283200	400	1091.702461413556276985	535.153308	0	0	1072.1617487693284	0	0.00	0.00	37	0.00	0xef135364501d81f565c65a3ebd2c70287b8d57e2	0	0	0	0	0	0	0	0	1747630060
796753	-283450	-283400	50	19.346512593744043793	54.742644	130.740702761746533113	0	64.2591935448627	0	0.00	0.00	100	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747630183
796757	-283800	-283000	800	881.200183442136140698	383.074047	1137.452708291999941069	257.859714	816.5364172351867	0	0.00	0.00	100	0.00	0x8bf9b208a4aeaef60ce642d34fbe1d7c31ed335e	0	0	0	0	0	0	0	0	1747630222
796758	-284000	-282800	1200	887.482815375345961187	398.066101	1154.642472207357652646	267.973982	834.6188978831326	0	0.00	0.00	100	0.00	0x6e69f2858165214ca5fc96572615c5d9283ac78e	0	0	0	0	0	0	0	0	1747630230
796766	-283450	-283400	50	60.126731932218243028	17.985856	96.768922316233178781	0	47.56219543745815	0	0.00	0.00	100	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747630273
796792	-283850	-283050	800	1044.095973307496159451	508.290352	517.83510721722744184	768.934782	1021.8811612699574	0	0.00	0.00	100	0.00	0x20ab852d7fe47d73ff33daac5a98ea34c136e229	0	0	0	0	0	0	0	0	1747630467
796798	-283500	-283450	50	22.496159230763296458	52.924159	0	63.951219	63.99001972561247	0	0.00	0.00	100	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747630483
796815	-283500	-283450	50	31.46541180081404405	31.982738	96.901264749886531127	0	47.460574064820435	0	0.00	0.00	100	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747630582
796834	-286000	-280650	5350	1368.402489464275540671	611.598124	0	0	1284.7153085674772	0	0.00	0.00	81	0.0005159484905759015	0xca7422bbe12ff7402ee22ea35b8027fdf93226fd	0	0	0	0	0	0	0	0	1747630754
796898	-283550	-283500	50	0	500	0	499.999999	500	0	0.00	0.00	0	0.0000032221669887810833	0xb3fd64bb7a25843c59f209c7a96ac73c39116b86	0	0	0	0	0	0	0	0	1747631597
796918	-284250	-282750	1500	69.427999735939283151	37.82853	75.067121695108133473	35.073585	71.98016307010853	0	0.00	0.00	100	0.00	0xe6bc5be9d0651a1238230bc84a5576eb2e0351f9	0	0	0	0	0	0	0	0	1747632051
796958	-284100	-282900	1200	896.335026335666016313	432.988961	439.752323849535900918	659.129017	873.8961604545141	0	0.00	0.00	100	0.011490537137726076	0xdb44032276b3b4d12bc7805c1a91bad6cbc257fb	0	0	0	0	0	0	0	0	1747632732
796960	-283550	-283500	50	0	47.478021	0	47.47802	47.478021	0	0.00	0.00	0	0.00017064302902936035	0x4eb59e0c1d2c3255f36a4065e8675f71cfd0e2a4	0	0	0	0	0	0	0	0	1747632764
796965	-283500	-283450	50	74.930749036611758674	10.69007	0	47.364048	47.54850545110932	0	0.00	0.00	0	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747632787
796990	-283450	-283400	50	124.363630055623699102	2.824354	0	63.969985	63.9988236243613	0	0.00	0.00	100	0.00047962738070062017	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747633183
796995	-283450	-283400	50	90.919249190771035131	2.194542	0	46.896911	46.91772067694027	0	0.00	0.00	100	0.00047319851114169253	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747633238
797035	-283500	-283450	50	0	499.999999	0	499.999998	499.999999	0	0.00	0.00	0	0.00	0xb3fd64bb7a25843c59f209c7a96ac73c39116b86	0	0	0	0	0	0	0	0	1747633898
797108	-283350	-283300	50	1011.999999999999993243	0	1011.999999999999993242	0	497.8028	0	0.00	0.00	0	0.001530972872221259	0xb3fd64bb7a25843c59f209c7a96ac73c39116b86	0	0	0	0	0	0	0	0	1747635189
797112	-283900	-282550	1350	736.114097312672043685	227.837389	736.080039595359910547	227.854203	589.9319134681034	0	0.00	0.00	100	7.150280367795858e-10	0x171a1c48b32b5f05981ea2b99f52c232ffea0091	0	0	0	0	0	0	0	0	1747635200
797116	-283400	-283350	50	83.555165180351737898	22.639456	129.450827479057643884	0	63.74024175221501	0	0.00	0.00	0	0.0004018774820369053	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747635223
797122	-283400	-283350	50	61.672349982025344997	16.725744	95.579466224439220969	0	47.06237295615827	0	0.00	0.00	0	0.0004042216331101578	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747635265
797126	-283400	-283350	50	145.221966470036494809	39.431447	225.158966119412048353	0	110.86613230661095	0	0.00	0.00	0	0.00040110936467829816	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747635300
797134	-283900	-282550	1350	336.335883807272943719	100	0	0	265.44362124479755	0	0.00	0.00	80	0.00	0x171a1c48b32b5f05981ea2b99f52c232ffea0091	0	0	0	0	0	0	0	0	1747635425
797149	-283900	-282600	1300	405.072962715488328615	127.802312	0	0	327.0577023597487	0	0.00	0.00	80	0.00	0x171a1c48b32b5f05981ea2b99f52c232ffea0091	0	0	0	0	0	0	0	0	1747635602
797154	-283450	-283400	50	1.158237450701666375	63.108474	129.531134891913488941	0	63.678211002000154	0	0.00	0.00	100	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747635747
797160	-283450	-283400	50	17.927048704980660379	23.126151	64.997510279203899096	0	31.944466257979986	0	0.00	0.00	100	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747635805
797163	-283450	-283400	50	149.296075992923087857	37.09752	224.882166514694970505	0	110.53625978091887	0	0.00	0.00	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747635855
797211	-283500	-283450	50	56.273181245327500698	18.855621	94.877182336107499021	0	46.536398854576596	0	0.00	0.00	0	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747636346
797213	-283450	-283400	50	1019.999999999999994173	0	1019.999999999999994172	0	501.738	0	0.00	0.00	100	0.0014029495565170969	0xb3fd64bb7a25843c59f209c7a96ac73c39116b86	0	0	0	0	0	0	0	0	1747636357
797221	-283500	-283450	50	142.39669208144112502	40.077344	224.457407495299020838	0	110.12227683486088	0	0.00	0.00	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747636405
797222	-283500	-283450	50	82.158348780637910052	23.111469	129.48045482061171583	0	63.525160765195785	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747636407
797255	-283550	-283500	50	41.398465161976184824	42.825072	129.455540850795809132	0	63.188977013176086	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747636531
797261	-283550	-283500	50	30.881896756283411548	30.988604	94.601154143347781597	0	46.17940901441581	0	0.00	0.00	0	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747636571
797265	-283950	-283150	800	870.839179676911820876	429.947195	603.866084329486436549	560.392905	858.3129874830729	0	0.00	0.00	100	0.00	0x8bf9b208a4aeaef60ce642d34fbe1d7c31ed335e	0	0	0	0	0	0	0	0	1747636599
797271	-283550	-283500	50	209.682592217244373598	7.245922	224.604554666817239739	0	110.3887891116625	0	0.00	0.00	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747636619
797286	-283600	-283550	50	71.792324331776986826	27.861954	0	62.669306	63.1765983388011	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747636706
797298	-283600	-283550	50	76.542087224491966849	8.999799	95.162798990695379863	0	46.650851705727604	0	0.00	0.00	0	0.0006693064556029249	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747636768
797302	-283600	-283550	50	150.486421334245894541	35.715043	224.356697671339298635	0	109.73931365431557	0	0.00	0.00	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747636802
797320	-284350	-282850	1500	1099.999998695289555653	555.685616	0	0	1096.775615358213	0	0.00	0.00	64	0.004411099482393155	0x480610cb9762362b28de7ffb3a9eb427e423ecb8	0	0	0	0	0	0	0	0	1747636939
797355	-283550	-283500	50	126.497623127452413032	1.103621	128.770653136804537626	0	63.32780181639384	0	0.00	0.00	0	0.0002776398532078339	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747637366
797362	-283500	-283450	50	1006.999999999999978085	0	1006.999999999999978084	0	495.3433	0	0.00	0.00	0	0.00	0xb3fd64bb7a25843c59f209c7a96ac73c39116b86	0	0	0	0	0	0	0	0	1747637438
797364	-283600	-283550	50	13.30454854579054044	55.934343	128.830837648312433103	0	62.47885042967437	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747637450
797365	-283500	-283450	50	349.999999999999991432	0	349.999999999999991431	0	172.165	0	0.00	0.00	0	0.00	0xbbd9ef86217b5a607574627e4c01933812196240	0	0	0	0	0	0	0	0	1747637456
797397	-284200	-283000	1200	661.623705280147634626	303.916679	456.10691517213547389	403.992367	629.3693796273046	0	0.00	0.00	100	0.00	0x6e69f2858165214ca5fc96572615c5d9283ac78e	0	0	0	0	0	0	0	0	1747637894
797402	-283650	-283600	50	41.95719687270329564	41.814968	0	62.067381	62.453713141682755	0	0.00	0.00	100	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747637906
797429	-283700	-283650	50	0	500	0	499.999999	500	0	0.00	0.00	0	0.00	0xb3fd64bb7a25843c59f209c7a96ac73c39116b86	0	0	0	0	0	0	0	0	1747638012
797437	-283650	-283600	50	156.745318085224133495	32.37498	0	107.964051	109.47800196612175	0	0.00	0.00	0	0.0004479983793492792	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747638034
797439	-283650	-283600	50	67.447476044522409714	13.336432	0	45.861655	46.51384546630057	0	0.00	0.00	0	0.0005127226832213339	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747638055
797495	-283600	-283550	50	53.359389927873419934	36.154722	0	62.034104	62.40220590552094	0	0.00	0.00	0	0.0000936035990273254	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747638386
797504	-283600	-283550	50	89.274155478679265989	64.550127	0	107.849921	108.46408407996233	0	0.00	0.00	0	0.00006697105745523402	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747638429
797507	-283600	-283550	50	37.554421191543852155	27.422153	0	45.636898	45.89517278412042	0	0.00	0.00	0	0.0001331438757690151	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747638462
797530	-283550	-283500	50	112.099335715570916242	7.445841	0	62.023492	62.58750423848934	0	0.00	0.00	100	0.0005032764836543357	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747638626
797539	-283550	-283500	50	62.399282681286686595	15.226348	0	45.622845	45.92055515092492	0	0.00	0.00	100	0.00017106019246648785	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747638694
797542	-283550	-283500	50	146.920467062698447773	35.850601	0	107.419814	108.12077874814136	0	0.00	0.00	100	0.00017889968894069241	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747638699
797607	-283500	-283450	50	49.830893281174952029	21.249242	0	45.653018	45.76105840500996	0	0.00	0.00	0	0.0000787923362111087	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747639137
797615	-283500	-283450	50	67.655771466355716671	28.864679	0	61.997876	62.144552984300375	0	0.00	0.00	0	0.00007895164306770397	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747639167
797617	-283500	-283450	50	111.449854686156960774	52.60528	0	107.189279	107.4274635201206	0	0.00	0.00	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747639190
797682	-283550	-283500	50	0	87.611397	0	87.611396	87.611397	0	0.00	0.00	100	0.0000613226851187143	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747639826
797683	-283550	-283500	50	0	40.225951	0	40.22595	40.225951	0	0.00	0.00	100	0.000005847478101728143	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747639835
797717	-283450	-283400	50	122.669290544024971593	1.708336	126.152703617841183249	0	62.04936001860589	0	0.00	0.00	100	0.00023838102103379555	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747640400
797723	-283450	-283400	50	90.108686559009900413	1.297731	92.754704624573369561	0	45.622193918376965	0	0.00	0.00	100	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747640444
797724	-284050	-282850	1200	762.908335918591342736	405.91755	1016.086770311563828218	282.62412	781.1921604383551	0	0.00	0.00	100	0.00	0x6e69f2858165214ca5fc96572615c5d9283ac78e	0	0	0	0	0	0	0	0	1747640461
797725	-283850	-283050	800	741.584242226714793554	432.213823	1025.739946328029356686	293.356083	796.9991117513209	0	0.00	0.00	100	0.00	0x8bf9b208a4aeaef60ce642d34fbe1d7c31ed335e	0	0	0	0	0	0	0	0	1747640464
797733	-283450	-283400	50	102.376185441743802808	56.953655	218.362536697996760089	0	107.31250061879376	0	0.00	0.00	100	0.0005924121405875837	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747640494
797786	-284350	-282500	1850	72.238452949141750073	35.654215	0	0	71.18831000568282	0	0.00	0.00	81	0.00	0x148c615fe6bd82f447529c0485d411c9e2876f15	0	0	0	0	0	0	0	0	1747641260
797824	-283500	-283450	50	14.679481145654124678	54.545838	126.220686018253498629	0	61.766674775547266	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747641755
797832	-283500	-283450	50	0.00101937414729228	0.003777	0.008742536990934802	0	0.004278430143053073	0	0.00	0.00	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747641818
797847	-283500	-283450	50	1.790971062198616649	2.878613	7.679190427942317759	0	3.7595916654954995	0	0.00	0.00	0	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747641930
797876	-283550	-283500	50	6.632613837506611601	58.220241	0	61.456137	61.4828237466695	0	0.00	0.00	100	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747642236
797881	-283550	-283500	50	0.407309216478804061	3.533163	0	3.731878	3.733518403585924	0	0.00	0.00	100	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747642291
797886	-283500	-283450	50	0.008277405898186674	0.000197	0	0.004245	0.004268655961318025	0	0.00	0.00	0	0.0003940257871426489	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747642326
797889	-283500	-283450	50	93.628087009930229506	15.620819	0	61.44926	61.67647500018467	0	0.00	0.00	0	0.0002601779536370863	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747642360
797892	-283500	-283450	50	4.473419433569567243	1.673772	0	3.86437	3.8742470193728704	0	0.00	0.00	0	0.0003225477829271739	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747642377
797928	-283450	-283400	50	100.414453908936747346	12.061513	124.998315682194666301	0	61.45538287780599	0	0.00	0.00	0	0.0007042628263786987	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747642782
797941	-283450	-283400	50	0.004683809024585291	0.00196	0.008675539677828311	0	0.004263965659193505	0	0.00	0.00	0	2.063691939220913	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747642842
797943	-283450	-283400	50	4.244033853372726953	1.776067	7.861642916548448378	0	3.863707252474044	0	0.00	0.00	0	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747642876
797983	-283500	-283450	50	69.310605221725379561	27.184915	124.962223731071457357	0	61.27880170856672	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747643435
797987	-283500	-283450	50	0.004984643438069785	0.001794	0.008655169498904151	0	0.0042459461071865275	0	0.00	0.00	0	0.008668040514947517	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747643472
798000	-283500	-283450	50	0.118358191377653389	0.028423	0.17655935220313103	0	0.0866433943386677	0	0.00	0.00	0	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747643555
798021	-283550	-283500	50	8.629136165978701217	56.637344	0	60.847123	60.88201608004492	0	0.00	0.00	100	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747643856
798026	-283500	-283450	50	122.209830249293047873	1.083433	124.430150914353705298	0	61.19844849962725	0	0.00	0.00	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747643915
798032	-283550	-283500	50	0	0.000003	0	0.000002	0.000003	0	0.00	0.00	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747643955
798038	-284550	-281450	3100	674.999997256251198049	173.152738	0	0	505.18523665034996	0	0.00	0.00	80	0.00	0x0a99ff5b33b607cc65676d56396552417eb6ef24	0	0	0	0	0	0	0	0	1747644058
798042	-283550	-283500	50	4.073992984169249637	58.621793	0	60.609497	60.62579014891285	0	0.00	0.00	100	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747644101
798046	-283550	-283500	50	0.005768436584651861	0.083003	0	0.085817	0.08584049395599025	0	0.00	0.00	100	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747644136
798048	-283550	-283500	50	0.000019851174200105	0.000286	0	0.000295	0.0002957647925890317	0	0.00	0.00	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747644170
798114	-283500	-283450	50	104.715429225799243821	9.385798	123.943510240333785478	0	60.895317636170645	0	0.00	0.00	100	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747645355
798123	-283550	-283500	50	9.040582716662113347	55.951821	0	60.362284	60.3988836383261	0	0.00	0.00	100	0.00009164637988501312	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747645415
798134	-283500	-283450	50	114.090347472692357122	4.576107	123.466978029128215951	0	60.69714892181737	0	0.00	0.00	100	0.00029706567125087346	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747645475
798136	-283500	-283450	50	0.161885120026810619	0.006494	0.175189866599646543	0	0.08612529054118814	0	0.00	0.00	100	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747645493
798139	-283500	-283450	50	0.000538601621672619	0.000022	0.000582867320816424	0	0.00028693813770076126	0	0.00	0.00	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747645525
798147	-283550	-283500	50	27.932829185440478108	46.482267	0	60.104117	60.222425676318174	0	0.00	0.00	100	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747645655
798162	-283550	-283500	50	0.161397785763847283	0.006672	0	0.085242	0.08606357081723648	0	0.00	0.00	100	0.00	0xfadedfa1fd1a3f23947fa00448f74fd120092cc1	0	0	0	0	0	0	0	0	1747645757
798166	-283550	-283500	50	0.000532156057124091	0.00002	0	0.000278	0.0002817675644993404	0	0.00	0.00	100	5.590065920787779	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747645792
798257	-283500	-283450	50	80.277659582407537916	20.796384	122.861500233801618862	0	60.28496474858626	0	0.00	0.00	100	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747647099
